Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
24-10-2023,"405,5",950,"1295,25",1110,980,1021,1127,"1248,13","882,75","820,75","1,0632","68,71","47,9","80,12",134,,,78
23-10-2023,"391,25",945,"1286,75",1120,1010,1063,1174,"1288,61",921,"840,75","1,0597","104,18","49,35","80,04",136,,,82
22-10-2023,,,,,,,,,,,,,,,,,,86
21-10-2023,,,,,,,,,,,,,,,,,,90
20-10-2023,394,950,"1302,25",1110,1010,1078,1222,"1303,03",934,"846,25","1,0591","61,24",46,"80,94",,,,76
19-10-2023,"407,25",955,"1315,5",1130,1010,1064,1199,"1302,61",911,"822,5","1,0558","23,12","44,65","81,3",,1861,1366,68
18-10-2023,419,1000,1311,1135,1020,1098,1235,"1340,81","913,5","822,25","1,0565","67,81","47,1","81,37",,,,71
17-10-2023,420,1150,"1296,75",1135,1050,1106,1244,"1357,97",901,"798,5","1,0569","60,74","45,4","82,05","139,5",,,77
16-10-2023,"424,25",975,"1286,25",1110,1055,1102,1274,"1384,08","926,5","788,5","1,0538","108,23","47,5","82,85",140,,,80
15-10-2023,,,,,,,,,,,,,,,,,,74
14-10-2023,,,,,,,,,,,,,,,,,,79
13-10-2023,"425,5",1150,"1280,25",1110,1055,1110,1345,"1420,44","928,5","786,5","1,0524","135,13","54,75","85,45",,,,76
12-10-2023,415,1140,1290,1075,1055,1094,1329,"1379,25","884,75","791,5","1,0619","118,64","48,65","84,73","133,4",1827,1363,84
11-10-2023,"411,5",1120,"1252,5",1070,1035,1083,1303,1363,"891,25",813,"1,0604","121,95","44,5","83,64",130,,,85
10-10-2023,"419,75",1140,"1271,5",1055,1035,1107,1301,1377,"902,25","807,5","1,0582","123,59",45,"84,34","125,75",,,88
09-10-2023,"426,25",1140,"1264,25",1075,1035,1133,1298,"1395,5",892,"804,25","1,0531","125,39","39,5","81,28",,,,88
08-10-2023,,,,,,,,,,,,,,,,,,90
07-10-2023,,,,,,,,,,,,,,,,,,99
06-10-2023,"426,25",1080,1266,1065,1035,1161,1316,"1373,5","867,75",783,"1,0563","99,16","33,55","79,99",,,,104
05-10-2023,"424,5",1070,"1280,75",1060,1065,1192,1340,"1401,38","869,75",783,"1,0526","105,51","28,45","80,04",,1915,1344,105
04-10-2023,439,1080,1273,1075,1065,1170,1378,"1422,01","918,25",805,"1,0497","103,5","32,55","81,2",,,,108
03-10-2023,"447,25",1075,"1272,75",1030,1065,1175,1378,"1430,41","951,25",850,"1,0469","102,74","30,85","79,2",,,,111
02-10-2023,"447,5",965,1277,1030,1065,1172,1379,"1419,42","968,75","855,5","1,053","106,6","32,7","80,3","126,5",,,113
01-10-2023,,,,,,,,,,,,,,,,,,120
30-09-2023,,,,,,,,,,,,,,,,,,123
29-09-2023,"442,5",980,1275,1030,1065,1202,1373,"1442,56","1001,5",857,"1,0594","104,89","37,4","81,17",,,,127
28-09-2023,445,975,"1300,5",1035,1050,1193,1385,"1440,91","995,5","903,5","1,0539","118,96","39,53","82,21",,1991,1328,132
27-09-2023,"452,25",980,"1303,25",1030,1040,1185,1378,"1454,22","972,25","934,75","1,0536","113,86",40,"81,79",,,,136
26-09-2023,"440,75",970,"1302,75",1010,1055,1162,1371,"1444,03",954,907,"1,0605","114,83","39,9","82,39",,,,141
25-09-2023,"440,75",960,"1297,75",1030,1070,1165,1377,"1462,05","964,75","921,25","1,0633","123,05","44,35","84,37",,,,141
24-09-2023,,,,,,,,,,,,,,,,,,141
23-09-2023,,,,,,,,,,,,,,,,,,134
22-09-2023,"441,25",950,"1296,25",1025,1070,1173,1398,"1443,06","981,5","959,5","1,0647","110,04","40,65","84,56",,,,122
21-09-2023,"439,5",930,"1293,75",1030,1080,1179,1391,"1468,78","1006,25","969,25","1,0635","101,47","39,57","83,23",,1912,1326,124
20-09-2023,449,950,1320,1045,1060,1165,1373,"1464,52","962,75","989,25","1,0702","92,11","38,35","81,92",,,,122
19-09-2023,"440,25",945,"1315,5",1045,1090,1189,1381,"1454,19","976,75","997,75","1,0713","93,65","37,55","80,36",,,,119
18-09-2023,"433,25",940,"1316,75",1075,1090,1161,1363,"1451,41","967,25","1006,75","1,0663","109,9","34,3","79,99",,,,124
17-09-2023,,,,,,,,,,,,,,,,,,137
16-09-2023,,,,,,,,,,,,,,,,,,138
15-09-2023,"444,75",950,"1340,25",1085,1090,1192,1380,"1468,28",987,1012,"1,0658","98,91","37,2","81,44",,,,140
14-09-2023,"446,25",960,"1343,75",1070,1090,1208,1377,"1508,05","1009,25","995,5","1,073","115,38","35,1","82,23",,1900,1415,146
13-09-2023,"431,25",925,1336,1050,1090,1195,1363,"1494,75","988,75","987,5","1,0733","106,46","37,2","82,15",,,,149
12-09-2023,"430,5",950,"1331,75",1030,1070,1184,1333,"1508,25","975,25","980,75","1,0713","108,57","35,45","80,23",,,,146
11-09-2023,"444,5",965,"1352,5",1035,1080,1190,1328,1515,"1009,5","986,5","1,0724","116,66","37,4","80,8",,,,153
10-09-2023,,,,,,,,,,,,,,,,,,158
09-09-2023,,,,,,,,,,,,,,,,,,163
08-09-2023,449,970,"1349,5",1035,1080,1211,1345,1553,"987,5","973,5","1,0704","100,7","34,65","80,65","115,25",,,173
07-09-2023,"454,5",975,1345,1050,1085,1270,1348,"1543,5","943,5",956,"1,071","103,83","32,2","82,05",113,1921,1428,184
06-09-2023,"459,75",970,"1360,25",1055,1085,1247,1349,"1517,5",931,"940,25","1,0745","107,1","30,83","82,79",,,,190
05-09-2023,"455,75",985,1349,1060,1085,1269,1387,"1622,5","951,75","947,75","1,0731","107,1","32,8","82,95",,,,212
04-09-2023,"465,25",980,,1065,1085,1266,1386,"1595,69","922,25",949,"1,0801","103,79",31,"83,26",,,,232
03-09-2023,,,,,,,,,,,,,,,,,,257
02-09-2023,,,,,,,,,,,,,,,,,,280
01-09-2023,"473,5",980,"1356,25",1050,1080,1273,1358,"1597,13","914,75","977,75","1,0844","102,33","31,63","84,37","117,5",,,284
31-08-2023,"468,75",960,1360,1030,1080,1276,1336,"1577,55","895,75","982,5","1,0868","105,8","31,75","84,86",,1857,1344,233
30-08-2023,465,955,"1381,25",1040,1080,1264,1324,"1582,55","894,5","977,25","1,0886","110,57","36,5","85,35",122,,,177
29-08-2023,"464,75",950,1382,1055,1080,1283,1351,"1607,3",930,"982,75","1,0803","108,32","35,2","83,88",,,,164
28-08-2023,"474,25",970,"1395,25",1070,,,,,,,"1,0808","102,57",,"84,79",,,,158
25-08-2023,"473,25",970,1381,1070,1080,1284,1372,"1629,77",943,"978,5","1,0808","101,87","36,1","84,5","120,63",,,110
24-08-2023,"471,5",955,"1365,75",1065,1060,1242,1335,"1607,13","917,25","996,75","1,084","111,69","31,7","84,94",,1995,1337,116
23-08-2023,472,955,"1359,5",1065,1050,1227,1331,"1607,42","912,75","985,5","1,0805","132,91","36,5","87,31",124,,,119
