Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
24-10-2023,405.5,950.0,1110.0,980.0,1.0632,68.71,47.9,80.12,134.0,,,78.0,1085.5272,1327.011816,1198.2264,938.5397999999999,872.6213999999999,506.00112096000004
23-10-2023,391.25,945.0,1120.0,1010.0,1.0597,104.18,49.35,80.04,136.0,,,82.0,1126.4611,1365.540017,1244.0878,975.9837000000001,890.9427750000001,501.025720575279
22-10-2023,,,,,,,,,,,,86.0,,,,,,
21-10-2023,,,,,,,,,,,,90.0,,,,,,
20-10-2023,394.0,950.0,1110.0,1010.0,1.0591,61.24,46.0,80.94,,,,76.0,1141.7097999999999,1380.039073,1294.2202,989.1994,896.263375,506.7739053142868
19-10-2023,407.25,955.0,1130.0,1010.0,1.0558,23.12,44.65,81.3,,1861.0,1366.0,68.0,1123.3712,1375.295638,1265.9042000000002,961.8338000000001,868.3955000000001,510.3350773531906
18-10-2023,419.0,1000.0,1135.0,1020.0,1.0565,67.81,47.1,81.37,,,,71.0,1160.037,1416.5657649999998,1304.7775,965.11275,868.707125,508.92654428118124
17-10-2023,420.0,1150.0,1135.0,1050.0,1.0569,60.74,45.4,82.05,139.5,,,77.0,1168.9314,1435.238493,1314.7836,952.2669,843.9346499999999,503.58532359946724
16-10-2023,424.25,975.0,1110.0,1055.0,1.0538,108.23,47.5,82.85,140.0,,,80.0,1161.2876,1458.543504,1342.5412000000001,976.3457000000001,830.9213000000001,498.04260045605105
15-10-2023,,,,,,,,,,,,74.0,,,,,,
